DATE,BEAT,Minority_race_prac,policeCount,Arrest,bias_term
2019-04-02,113,0.38004459308807137,4.0,0.0,1
2019-04-02,114,0.3801233269085565,3.0,0.0,1
2019-04-02,121,0.5845198601164477,2.0,0.0,1
2019-04-02,122,0.3800442292272247,3.0,0.0,1
2019-04-02,123,0.3800446062329096,3.0,2.0,1
2019-04-02,124,0.5845210295174443,3.0,0.0,1
2019-04-02,131,0.5477098597341321,2.0,0.0,1
2019-04-02,132,0.5299307383353713,3.0,0.0,1
2019-04-02,133,0.8066043527389947,6.0,1.0,1
2019-04-03,111,0.3800396851318744,4.0,2.0,1
2019-04-03,112,0.38004459308807137,3.0,0.0,1
2019-04-03,113,0.38004459308807137,3.0,0.0,1
2019-04-03,114,0.3801233269085565,2.0,0.0,1
2019-04-03,121,0.5845198601164477,2.0,0.0,1
2019-04-03,122,0.3800442292272247,4.0,0.0,1
2019-04-03,123,0.3800446062329096,3.0,0.0,1
2019-04-03,124,0.5845210295174443,2.0,2.0,1
2019-04-03,131,0.5477098597341321,2.0,1.0,1
2019-04-03,132,0.5299307383353713,3.0,0.0,1
2019-04-03,133,0.8066043527389947,6.0,0.0,1
2019-04-04,111,0.3800396851318744,4.0,0.0,1
2019-04-04,112,0.38004459308807137,3.0,0.0,1
2019-04-04,113,0.38004459308807137,3.0,1.0,1
2019-04-04,114,0.3801233269085565,3.0,0.0,1
2019-04-04,121,0.5845198601164477,3.0,0.0,1
2019-04-04,122,0.3800442292272247,2.0,1.0,1
2019-04-04,123,0.3800446062329096,2.0,0.0,1
2019-04-04,124,0.5845210295174443,3.0,0.0,1
2019-04-04,131,0.5477098597341321,3.0,0.0,1
2019-04-04,132,0.5299307383353713,1.0,0.0,1
2019-04-04,133,0.8066043527389947,5.0,0.0,1
2019-04-05,111,0.3800396851318744,4.0,2.0,1
2019-04-05,112,0.38004459308807137,3.0,0.0,1
2019-04-05,113,0.38004459308807137,3.0,0.0,1
2019-04-05,114,0.3801233269085565,3.0,0.0,1
2019-04-05,121,0.5845198601164477,2.0,0.0,1
2019-04-05,122,0.3800442292272247,2.0,0.0,1
2019-04-05,123,0.3800446062329096,1.0,2.0,1
2019-04-05,124,0.5845210295174443,2.0,0.0,1
2019-04-05,131,0.5477098597341321,3.0,0.0,1
2019-04-05,132,0.5299307383353713,1.0,0.0,1
2019-04-05,133,0.8066043527389947,6.0,0.0,1
2019-04-06,111,0.3800396851318744,4.0,4.0,1
2019-04-06,112,0.38004459308807137,2.0,2.0,1
2019-04-06,113,0.38004459308807137,2.0,0.0,1
2019-04-06,114,0.3801233269085565,3.0,1.0,1
2019-04-06,121,0.5845198601164477,2.0,0.0,1
2019-04-06,122,0.3800442292272247,3.0,0.0,1
2019-04-06,123,0.3800446062329096,2.0,1.0,1
2019-04-06,124,0.5845210295174443,3.0,0.0,1
2019-04-06,131,0.5477098597341321,3.0,0.0,1
2019-04-06,132,0.5299307383353713,2.0,0.0,1
2019-04-06,133,0.8066043527389947,6.0,0.0,1
2019-04-07,111,0.3800396851318744,4.0,4.0,1
2019-04-07,112,0.38004459308807137,3.0,0.0,1
2019-04-07,113,0.38004459308807137,2.0,3.0,1
2019-04-07,114,0.3801233269085565,2.0,0.0,1
2019-04-07,121,0.5845198601164477,2.0,0.0,1
2019-04-07,122,0.3800442292272247,3.0,0.0,1
2019-04-07,123,0.3800446062329096,2.0,1.0,1
2019-04-07,124,0.5845210295174443,3.0,0.0,1
2019-04-07,131,0.5477098597341321,3.0,0.0,1
2019-04-07,132,0.5299307383353713,2.0,0.0,1
2019-04-07,133,0.8066043527389947,6.0,0.0,1
2019-04-08,111,0.3800396851318744,4.0,3.0,1
2019-04-08,112,0.38004459308807137,2.0,3.0,1
2019-04-08,113,0.38004459308807137,3.0,0.0,1
2019-04-08,114,0.3801233269085565,4.0,1.0,1
2019-04-08,121,0.5845198601164477,3.0,0.0,1
2019-04-08,122,0.3800442292272247,3.0,0.0,1
2019-04-08,123,0.3800446062329096,3.0,0.0,1
2019-04-08,124,0.5845210295174443,3.0,0.0,1
2019-04-08,131,0.5477098597341321,2.0,1.0,1
2019-04-08,132,0.5299307383353713,1.0,0.0,1
2019-04-08,133,0.8066043527389947,6.0,2.0,1
2019-04-09,111,0.3800396851318744,5.0,0.0,1
2019-04-09,112,0.38004459308807137,3.0,0.0,1
2019-04-09,113,0.38004459308807137,3.0,0.0,1
2019-04-09,114,0.3801233269085565,2.0,1.0,1
2019-04-09,121,0.5845198601164477,2.0,0.0,1
2019-04-09,122,0.3800442292272247,3.0,1.0,1
2019-04-09,123,0.3800446062329096,4.0,0.0,1
2019-04-09,124,0.5845210295174443,3.0,2.0,1
2019-04-09,131,0.5477098597341321,2.0,0.0,1
2019-04-09,132,0.5299307383353713,1.0,0.0,1
2019-04-09,133,0.8066043527389947,6.0,0.0,1
2019-04-10,111,0.3800396851318744,5.0,2.0,1
2019-04-10,112,0.38004459308807137,3.0,3.0,1
2019-04-10,113,0.38004459308807137,3.0,1.0,1
2019-04-10,114,0.3801233269085565,3.0,0.0,1
2019-04-10,121,0.5845198601164477,3.0,0.0,1
2019-04-10,122,0.3800442292272247,2.0,0.0,1
2019-04-10,123,0.3800446062329096,4.0,0.0,1
2019-04-10,124,0.5845210295174443,3.0,1.0,1
2019-04-10,131,0.5477098597341321,3.0,1.0,1
2019-04-10,132,0.5299307383353713,2.0,0.0,1
2019-04-10,133,0.8066043527389947,6.0,0.0,1
2019-04-11,111,0.3800396851318744,5.0,1.0,1
2019-04-11,112,0.38004459308807137,3.0,0.0,1
2019-04-11,113,0.38004459308807137,4.0,0.0,1
2019-04-11,114,0.3801233269085565,3.0,0.0,1
2019-04-11,121,0.5845198601164477,2.0,0.0,1
2019-04-11,122,0.3800442292272247,2.0,0.0,1
2019-04-11,123,0.3800446062329096,2.0,2.0,1
2019-04-11,124,0.5845210295174443,3.0,1.0,1
2019-04-11,131,0.5477098597341321,3.0,0.0,1
2019-04-11,132,0.5299307383353713,2.0,1.0,1
2019-04-11,133,0.8066043527389947,6.0,2.0,1
2019-04-12,111,0.3800396851318744,5.0,3.0,1
2019-04-12,112,0.38004459308807137,2.0,1.0,1
2019-04-12,113,0.38004459308807137,2.0,0.0,1
2019-04-12,114,0.3801233269085565,3.0,1.0,1
2019-04-12,121,0.5845198601164477,2.0,0.0,1
2019-04-12,122,0.3800442292272247,2.0,0.0,1
2019-04-12,123,0.3800446062329096,2.0,1.0,1
2019-04-12,124,0.5845210295174443,3.0,0.0,1
2019-04-12,131,0.5477098597341321,3.0,0.0,1
2019-04-12,132,0.5299307383353713,1.0,0.0,1
2019-04-12,133,0.8066043527389947,6.0,0.0,1
2019-04-13,111,0.3800396851318744,4.0,5.0,1
2019-04-13,112,0.38004459308807137,3.0,0.0,1
2019-04-13,113,0.38004459308807137,2.0,0.0,1
2019-04-13,114,0.3801233269085565,3.0,0.0,1
2019-04-13,121,0.5845198601164477,2.0,0.0,1
2019-04-13,122,0.3800442292272247,1.0,0.0,1
2019-04-13,123,0.3800446062329096,2.0,2.0,1
2019-04-13,124,0.5845210295174443,2.0,2.0,1
2019-04-13,131,0.5477098597341321,2.0,0.0,1
2019-04-13,132,0.5299307383353713,1.0,1.0,1
2019-04-13,133,0.8066043527389947,5.0,0.0,1
2019-04-14,111,0.3800396851318744,3.0,0.0,1
2019-04-14,112,0.38004459308807137,5.0,0.0,1
2019-04-14,113,0.38004459308807137,4.0,1.0,1
2019-04-14,114,0.3801233269085565,3.0,0.0,1
2019-04-14,121,0.5845198601164477,2.0,0.0,1
2019-04-14,122,0.3800442292272247,3.0,1.0,1
2019-04-14,123,0.3800446062329096,2.0,0.0,1
2019-04-14,124,0.5845210295174443,3.0,1.0,1
2019-04-14,131,0.5477098597341321,2.0,2.0,1
2019-04-14,132,0.5299307383353713,2.0,2.0,1
2019-04-14,133,0.8066043527389947,6.0,0.0,1
2019-04-15,111,0.3800396851318744,3.0,2.0,1
2019-04-15,112,0.38004459308807137,4.0,0.0,1
2019-04-15,113,0.38004459308807137,4.0,0.0,1
2019-04-15,114,0.3801233269085565,3.0,0.0,1
2019-04-15,121,0.5845198601164477,1.0,0.0,1
2019-04-15,122,0.3800442292272247,4.0,0.0,1
2019-04-15,123,0.3800446062329096,3.0,0.0,1
2019-04-15,124,0.5845210295174443,2.0,0.0,1
2019-04-15,131,0.5477098597341321,2.0,0.0,1
2019-04-15,132,0.5299307383353713,2.0,0.0,1
2019-04-15,133,0.8066043527389947,5.0,1.0,1
2019-04-16,111,0.3800396851318744,2.0,3.0,1
2019-04-16,112,0.38004459308807137,3.0,1.0,1
2019-04-16,113,0.38004459308807137,4.0,1.0,1
2019-04-16,114,0.3801233269085565,2.0,0.0,1
2019-04-16,121,0.5845198601164477,2.0,0.0,1
2019-04-16,122,0.3800442292272247,3.0,0.0,1
2019-04-16,123,0.3800446062329096,3.0,1.0,1
2019-04-16,124,0.5845210295174443,2.0,0.0,1
2019-04-16,131,0.5477098597341321,2.0,0.0,1
2019-04-16,132,0.5299307383353713,1.0,0.0,1
2019-04-16,133,0.8066043527389947,6.0,1.0,1
2019-04-17,111,0.3800396851318744,4.0,6.0,1
2019-04-17,112,0.38004459308807137,2.0,1.0,1
2019-04-17,113,0.38004459308807137,3.0,0.0,1
2019-04-17,114,0.3801233269085565,2.0,1.0,1
2019-04-17,121,0.5845198601164477,3.0,0.0,1
2019-04-17,122,0.3800442292272247,4.0,0.0,1
2019-04-17,123,0.3800446062329096,2.0,0.0,1
2019-04-17,124,0.5845210295174443,2.0,0.0,1
2019-04-17,131,0.5477098597341321,3.0,0.0,1
2019-04-17,132,0.5299307383353713,3.0,0.0,1
2019-04-17,133,0.8066043527389947,6.0,0.0,1
2019-04-18,111,0.3800396851318744,4.0,2.0,1
2019-04-18,112,0.38004459308807137,1.0,2.0,1
2019-04-18,113,0.38004459308807137,1.0,0.0,1
2019-04-18,114,0.3801233269085565,1.0,0.0,1
2019-04-18,121,0.5845198601164477,3.0,0.0,1
2019-04-18,122,0.3800442292272247,4.0,0.0,1
2019-04-18,123,0.3800446062329096,2.0,0.0,1
2019-04-18,124,0.5845210295174443,3.0,0.0,1
2019-04-18,131,0.5477098597341321,3.0,0.0,1
2019-04-18,132,0.5299307383353713,2.0,0.0,1
2019-04-18,133,0.8066043527389947,5.0,1.0,1
2019-04-19,111,0.3800396851318744,4.0,0.0,1
2019-04-19,112,0.38004459308807137,3.0,1.0,1
2019-04-19,113,0.38004459308807137,2.0,0.0,1
2019-04-19,114,0.3801233269085565,3.0,0.0,1
2019-04-19,121,0.5845198601164477,2.0,0.0,1
2019-04-19,122,0.3800442292272247,3.0,1.0,1
2019-04-19,123,0.3800446062329096,2.0,0.0,1
2019-04-19,124,0.5845210295174443,3.0,1.0,1
2019-04-19,131,0.5477098597341321,2.0,0.0,1
2019-04-19,132,0.5299307383353713,2.0,1.0,1
2019-04-19,133,0.8066043527389947,6.0,0.0,1
2019-04-20,111,0.3800396851318744,3.0,3.0,1
2019-04-20,112,0.38004459308807137,3.0,1.0,1
2019-04-20,113,0.38004459308807137,4.0,0.0,1
2019-04-20,114,0.3801233269085565,3.0,0.0,1
2019-04-20,121,0.5845198601164477,1.0,1.0,1
2019-04-20,122,0.3800442292272247,4.0,1.0,1
2019-04-20,123,0.3800446062329096,4.0,0.0,1
2019-04-20,124,0.5845210295174443,2.0,2.0,1
2019-04-20,131,0.5477098597341321,2.0,0.0,1
2019-04-20,132,0.5299307383353713,2.0,0.0,1
2019-04-20,133,0.8066043527389947,6.0,0.0,1
2019-04-21,111,0.3800396851318744,5.0,1.0,1
2019-04-21,112,0.38004459308807137,3.0,1.0,1
2019-04-21,113,0.38004459308807137,3.0,0.0,1
2019-04-21,114,0.3801233269085565,3.0,0.0,1
2019-04-21,121,0.5845198601164477,1.0,0.0,1
2019-04-21,122,0.3800442292272247,2.0,1.0,1
2019-04-21,123,0.3800446062329096,3.0,0.0,1
2019-04-21,124,0.5845210295174443,3.0,0.0,1
2019-04-21,131,0.5477098597341321,2.0,0.0,1
2019-04-21,132,0.5299307383353713,1.0,0.0,1
2019-04-21,133,0.8066043527389947,6.0,0.0,1
2019-04-22,111,0.3800396851318744,4.0,0.0,1
2019-04-22,112,0.38004459308807137,3.0,1.0,1
2019-04-22,113,0.38004459308807137,4.0,0.0,1
2019-04-22,114,0.3801233269085565,2.0,0.0,1
2019-04-22,121,0.5845198601164477,2.0,2.0,1
2019-04-22,122,0.3800442292272247,3.0,0.0,1
2019-04-22,123,0.3800446062329096,4.0,1.0,1
2019-04-22,124,0.5845210295174443,3.0,2.0,1
2019-04-22,131,0.5477098597341321,2.0,0.0,1
2019-04-22,132,0.5299307383353713,2.0,0.0,1
2019-04-22,133,0.8066043527389947,6.0,0.0,1
2019-04-23,111,0.3800396851318744,4.0,6.0,1
2019-04-23,112,0.38004459308807137,3.0,1.0,1
2019-04-23,113,0.38004459308807137,4.0,0.0,1
2019-04-23,114,0.3801233269085565,3.0,0.0,1
2019-04-23,121,0.5845198601164477,2.0,0.0,1
2019-04-23,122,0.3800442292272247,3.0,1.0,1
2019-04-23,123,0.3800446062329096,3.0,3.0,1
2019-04-23,124,0.5845210295174443,3.0,1.0,1
2019-04-23,131,0.5477098597341321,3.0,1.0,1
2019-04-23,132,0.5299307383353713,2.0,0.0,1
2019-04-23,133,0.8066043527389947,6.0,2.0,1
2019-04-24,111,0.3800396851318744,5.0,2.0,1
2019-04-24,112,0.38004459308807137,3.0,0.0,1
2019-04-24,113,0.38004459308807137,3.0,0.0,1
2019-04-24,114,0.3801233269085565,3.0,0.0,1
2019-04-24,121,0.5845198601164477,2.0,0.0,1
2019-04-24,122,0.3800442292272247,3.0,1.0,1
2019-04-24,123,0.3800446062329096,3.0,1.0,1
2019-04-24,124,0.5845210295174443,3.0,0.0,1
2019-04-24,131,0.5477098597341321,2.0,0.0,1
2019-04-24,132,0.5299307383353713,3.0,2.0,1
2019-04-24,133,0.8066043527389947,6.0,0.0,1
2019-04-25,111,0.3800396851318744,4.0,0.0,1
2019-04-25,112,0.38004459308807137,4.0,3.0,1
2019-04-25,113,0.38004459308807137,3.0,0.0,1
2019-04-25,114,0.3801233269085565,3.0,0.0,1
2019-04-25,121,0.5845198601164477,1.0,0.0,1
2019-04-25,122,0.3800442292272247,3.0,1.0,1
2019-04-25,123,0.3800446062329096,4.0,0.0,1
2019-04-25,124,0.5845210295174443,3.0,0.0,1
2019-04-25,131,0.5477098597341321,1.0,1.0,1
2019-04-25,132,0.5299307383353713,3.0,0.0,1
2019-04-25,133,0.8066043527389947,6.0,1.0,1
2019-04-26,111,0.3800396851318744,4.0,1.0,1
2019-04-26,112,0.38004459308807137,4.0,3.0,1
2019-04-26,113,0.38004459308807137,4.0,0.0,1
2019-04-26,114,0.3801233269085565,3.0,0.0,1
2019-04-26,121,0.5845198601164477,3.0,0.0,1
2019-04-26,122,0.3800442292272247,4.0,2.0,1
2019-04-26,123,0.3800446062329096,3.0,0.0,1
2019-04-26,124,0.5845210295174443,1.0,0.0,1
2019-04-26,131,0.5477098597341321,1.0,1.0,1
2019-04-26,132,0.5299307383353713,3.0,0.0,1
2019-04-26,133,0.8066043527389947,6.0,1.0,1
2019-04-27,111,0.3800396851318744,5.0,3.0,1
2019-04-27,112,0.38004459308807137,3.0,0.0,1
2019-04-27,113,0.38004459308807137,3.0,0.0,1
2019-04-27,114,0.3801233269085565,2.0,0.0,1
2019-04-27,121,0.5845198601164477,3.0,0.0,1
2019-04-27,122,0.3800442292272247,3.0,0.0,1
2019-04-27,123,0.3800446062329096,4.0,0.0,1
2019-04-27,124,0.5845210295174443,3.0,0.0,1
2019-04-27,131,0.5477098597341321,3.0,0.0,1
2019-04-27,133,0.8066043527389947,6.0,0.0,1
2019-04-28,111,0.3800396851318744,4.0,1.0,1
2019-04-28,112,0.38004459308807137,3.0,0.0,1
2019-04-28,113,0.38004459308807137,4.0,0.0,1
2019-04-28,114,0.3801233269085565,3.0,0.0,1
2019-04-28,121,0.5845198601164477,2.0,0.0,1
2019-04-28,122,0.3800442292272247,3.0,0.0,1
2019-04-28,123,0.3800446062329096,5.0,0.0,1
2019-04-28,124,0.5845210295174443,3.0,0.0,1
2019-04-28,131,0.5477098597341321,1.0,0.0,1
2019-04-28,132,0.5299307383353713,1.0,0.0,1
2019-04-28,133,0.8066043527389947,6.0,0.0,1
2019-04-29,111,0.3800396851318744,5.0,3.0,1
2019-04-29,112,0.38004459308807137,3.0,2.0,1
2019-04-29,113,0.38004459308807137,3.0,1.0,1
2019-04-29,114,0.3801233269085565,2.0,1.0,1
2019-04-29,121,0.5845198601164477,1.0,2.0,1
2019-04-29,122,0.3800442292272247,3.0,0.0,1
2019-04-29,123,0.3800446062329096,4.0,0.0,1
2019-04-29,124,0.5845210295174443,2.0,1.0,1
2019-04-29,131,0.5477098597341321,1.0,1.0,1
2019-04-29,132,0.5299307383353713,2.0,0.0,1
2019-04-29,133,0.8066043527389947,6.0,0.0,1
2019-04-30,111,0.3800396851318744,5.0,5.0,1
2019-04-30,112,0.38004459308807137,2.0,1.0,1
2019-04-30,113,0.38004459308807137,3.0,0.0,1
2019-04-30,114,0.3801233269085565,3.0,0.0,1
2019-04-30,121,0.5845198601164477,2.0,0.0,1
2019-04-30,122,0.3800442292272247,3.0,0.0,1
2019-04-30,123,0.3800446062329096,3.0,2.0,1
2019-04-30,124,0.5845210295174443,3.0,0.0,1
2019-04-30,131,0.5477098597341321,1.0,0.0,1
2019-04-30,132,0.5299307383353713,2.0,0.0,1
2019-04-30,133,0.8066043527389947,6.0,2.0,1
2019-05-01,111,0.3800396851318744,3.0,2.0,1
2019-05-01,112,0.38004459308807137,4.0,1.0,1
2019-05-01,113,0.38004459308807137,3.0,0.0,1
2019-05-01,114,0.3801233269085565,3.0,0.0,1
2019-05-01,121,0.5845198601164477,2.0,1.0,1
2019-05-01,122,0.3800442292272247,2.0,0.0,1
2019-05-01,123,0.3800446062329096,4.0,0.0,1
2019-05-01,124,0.5845210295174443,3.0,4.0,1
2019-05-01,131,0.5477098597341321,3.0,0.0,1
2019-05-01,132,0.5299307383353713,2.0,0.0,1
2019-05-01,133,0.8066043527389947,6.0,0.0,1
2019-05-02,111,0.3800396851318744,4.0,0.0,1
2019-05-02,112,0.38004459308807137,3.0,0.0,1
2019-05-02,113,0.38004459308807137,4.0,2.0,1
2019-05-02,114,0.3801233269085565,3.0,0.0,1
2019-05-02,121,0.5845198601164477,2.0,0.0,1
2019-05-02,122,0.3800442292272247,4.0,0.0,1
2019-05-02,123,0.3800446062329096,5.0,1.0,1
2019-05-02,124,0.5845210295174443,3.0,0.0,1
2019-05-02,131,0.5477098597341321,2.0,0.0,1
2019-05-02,132,0.5299307383353713,3.0,0.0,1
2019-05-02,133,0.8066043527389947,6.0,0.0,1
2019-05-03,111,0.3800396851318744,5.0,0.0,1
2019-05-03,112,0.38004459308807137,3.0,1.0,1
2019-05-03,113,0.38004459308807137,3.0,2.0,1
2019-05-03,114,0.3801233269085565,3.0,0.0,1
2019-05-03,121,0.5845198601164477,1.0,0.0,1
2019-05-03,122,0.3800442292272247,3.0,0.0,1
2019-05-03,123,0.3800446062329096,5.0,2.0,1
2019-05-03,124,0.5845210295174443,3.0,2.0,1
2019-05-03,131,0.5477098597341321,3.0,0.0,1
2019-05-03,132,0.5299307383353713,2.0,0.0,1
2019-05-03,133,0.8066043527389947,6.0,0.0,1
2019-05-04,111,0.3800396851318744,5.0,2.0,1
2019-05-04,112,0.38004459308807137,2.0,0.0,1
2019-05-04,113,0.38004459308807137,4.0,2.0,1
2019-05-04,114,0.3801233269085565,3.0,0.0,1
2019-05-04,121,0.5845198601164477,1.0,0.0,1
2019-05-04,122,0.3800442292272247,3.0,0.0,1
2019-05-04,123,0.3800446062329096,4.0,1.0,1
2019-05-04,131,0.5477098597341321,3.0,1.0,1
2019-05-04,132,0.5299307383353713,3.0,0.0,1
2019-05-04,133,0.8066043527389947,5.0,0.0,1
2019-05-05,111,0.3800396851318744,4.0,3.0,1
2019-05-05,112,0.38004459308807137,3.0,0.0,1
2019-05-05,113,0.38004459308807137,3.0,0.0,1
2019-05-05,114,0.3801233269085565,3.0,0.0,1
2019-05-05,121,0.5845198601164477,1.0,0.0,1
2019-05-05,122,0.3800442292272247,2.0,0.0,1
2019-05-05,123,0.3800446062329096,4.0,0.0,1
2019-05-05,124,0.5845210295174443,3.0,0.0,1
2019-05-05,131,0.5477098597341321,3.0,0.0,1
2019-05-05,132,0.5299307383353713,2.0,0.0,1
2019-05-05,133,0.8066043527389947,4.0,0.0,1
2019-05-06,111,0.3800396851318744,4.0,2.0,1
2019-05-06,112,0.38004459308807137,4.0,0.0,1
2019-05-06,113,0.38004459308807137,1.0,1.0,1
2019-05-06,114,0.3801233269085565,3.0,0.0,1
2019-05-06,121,0.5845198601164477,3.0,2.0,1
2019-05-06,122,0.3800442292272247,3.0,0.0,1
2019-05-06,123,0.3800446062329096,4.0,0.0,1
2019-05-06,124,0.5845210295174443,2.0,2.0,1
2019-05-06,131,0.5477098597341321,3.0,1.0,1
2019-05-06,132,0.5299307383353713,3.0,0.0,1
2019-05-06,133,0.8066043527389947,6.0,0.0,1
2019-05-07,111,0.3800396851318744,3.0,2.0,1
2019-05-07,112,0.38004459308807137,3.0,1.0,1
2019-05-07,113,0.38004459308807137,2.0,1.0,1
2019-05-07,114,0.3801233269085565,3.0,1.0,1
2019-05-07,121,0.5845198601164477,4.0,0.0,1
2019-05-07,122,0.3800442292272247,4.0,0.0,1
2019-05-07,123,0.3800446062329096,5.0,0.0,1
2019-05-07,124,0.5845210295174443,3.0,1.0,1
2019-05-07,131,0.5477098597341321,3.0,0.0,1
2019-05-07,132,0.5299307383353713,3.0,0.0,1
2019-05-07,133,0.8066043527389947,5.0,0.0,1
2019-05-08,111,0.3800396851318744,3.0,1.0,1
2019-05-08,112,0.38004459308807137,3.0,1.0,1
2019-05-08,113,0.38004459308807137,4.0,2.0,1
2019-05-08,114,0.3801233269085565,3.0,0.0,1
2019-05-08,121,0.5845198601164477,4.0,0.0,1
2019-05-08,122,0.3800442292272247,4.0,0.0,1
2019-05-08,123,0.3800446062329096,3.0,1.0,1
2019-05-08,124,0.5845210295174443,3.0,0.0,1
2019-05-08,131,0.5477098597341321,3.0,0.0,1
2019-05-08,132,0.5299307383353713,2.0,0.0,1
2019-05-08,133,0.8066043527389947,6.0,0.0,1
2019-05-09,111,0.3800396851318744,4.0,0.0,1
2019-05-09,112,0.38004459308807137,2.0,1.0,1
2019-05-09,113,0.38004459308807137,3.0,0.0,1
2019-05-09,114,0.3801233269085565,3.0,0.0,1
2019-05-09,121,0.5845198601164477,1.0,1.0,1
2019-05-09,122,0.3800442292272247,4.0,1.0,1
2019-05-09,123,0.3800446062329096,5.0,0.0,1
2019-05-09,124,0.5845210295174443,3.0,1.0,1
2019-05-09,131,0.5477098597341321,3.0,0.0,1
2019-05-09,132,0.5299307383353713,3.0,0.0,1
2019-05-09,133,0.8066043527389947,6.0,1.0,1
2019-05-10,111,0.3800396851318744,4.0,1.0,1
2019-05-10,112,0.38004459308807137,1.0,1.0,1
2019-05-10,113,0.38004459308807137,3.0,1.0,1
2019-05-10,114,0.3801233269085565,3.0,0.0,1
2019-05-10,121,0.5845198601164477,2.0,0.0,1
2019-05-10,122,0.3800442292272247,2.0,0.0,1
2019-05-10,123,0.3800446062329096,4.0,1.0,1
2019-05-10,124,0.5845210295174443,3.0,1.0,1
2019-05-10,131,0.5477098597341321,3.0,0.0,1
2019-05-10,132,0.5299307383353713,4.0,0.0,1
2019-05-10,133,0.8066043527389947,6.0,1.0,1
2019-05-11,111,0.3800396851318744,4.0,2.0,1
2019-05-11,112,0.38004459308807137,3.0,0.0,1
2019-05-11,113,0.38004459308807137,2.0,1.0,1
2019-05-11,114,0.3801233269085565,3.0,0.0,1
2019-05-11,121,0.5845198601164477,2.0,0.0,1
2019-05-11,122,0.3800442292272247,2.0,0.0,1
2019-05-11,123,0.3800446062329096,4.0,1.0,1
2019-05-11,124,0.5845210295174443,2.0,1.0,1
2019-05-11,131,0.5477098597341321,1.0,0.0,1
2019-05-11,132,0.5299307383353713,4.0,0.0,1
2019-05-11,133,0.8066043527389947,6.0,0.0,1
2019-05-12,111,0.3800396851318744,4.0,1.0,1
2019-05-12,112,0.38004459308807137,1.0,0.0,1
2019-05-12,113,0.38004459308807137,1.0,0.0,1
2019-05-12,114,0.3801233269085565,3.0,0.0,1
2019-05-12,121,0.5845198601164477,2.0,0.0,1
2019-05-12,122,0.3800442292272247,3.0,0.0,1
2019-05-12,123,0.3800446062329096,4.0,2.0,1
2019-05-12,124,0.5845210295174443,3.0,0.0,1
2019-05-12,131,0.5477098597341321,2.0,0.0,1
2019-05-12,132,0.5299307383353713,4.0,0.0,1
2019-05-12,133,0.8066043527389947,5.0,0.0,1
2019-05-13,111,0.3800396851318744,3.0,0.0,1
2019-05-13,112,0.38004459308807137,3.0,0.0,1
2019-05-13,113,0.38004459308807137,2.0,2.0,1
2019-05-13,114,0.3801233269085565,2.0,1.0,1
2019-05-13,121,0.5845198601164477,3.0,1.0,1
2019-05-13,122,0.3800442292272247,4.0,0.0,1
2019-05-13,123,0.3800446062329096,5.0,1.0,1
2019-05-13,124,0.5845210295174443,2.0,2.0,1
2019-05-13,131,0.5477098597341321,2.0,2.0,1
2019-05-13,132,0.5299307383353713,2.0,0.0,1
2019-05-13,133,0.8066043527389947,6.0,0.0,1
2019-05-14,111,0.3800396851318744,4.0,0.0,1
2019-05-14,112,0.38004459308807137,2.0,2.0,1
2019-05-14,113,0.38004459308807137,4.0,1.0,1
2019-05-14,114,0.3801233269085565,3.0,0.0,1
2019-05-14,121,0.5845198601164477,3.0,0.0,1
2019-05-14,122,0.3800442292272247,2.0,0.0,1
2019-05-14,123,0.3800446062329096,5.0,2.0,1
2019-05-14,124,0.5845210295174443,4.0,1.0,1
2019-05-14,131,0.5477098597341321,3.0,2.0,1
2019-05-14,132,0.5299307383353713,2.0,1.0,1
2019-05-14,133,0.8066043527389947,6.0,0.0,1
2019-05-15,111,0.3800396851318744,4.0,2.0,1
2019-05-15,112,0.38004459308807137,2.0,0.0,1
2019-05-15,113,0.38004459308807137,3.0,0.0,1
2019-05-15,114,0.3801233269085565,3.0,0.0,1
2019-05-15,121,0.5845198601164477,3.0,0.0,1
2019-05-15,122,0.3800442292272247,2.0,1.0,1
2019-05-15,123,0.3800446062329096,4.0,1.0,1
2019-05-15,124,0.5845210295174443,4.0,0.0,1
2019-05-15,131,0.5477098597341321,2.0,0.0,1
2019-05-15,132,0.5299307383353713,3.0,1.0,1
2019-05-15,133,0.8066043527389947,6.0,0.0,1
2019-05-16,111,0.3800396851318744,3.0,6.0,1
2019-05-16,112,0.38004459308807137,3.0,0.0,1
2019-05-16,113,0.38004459308807137,2.0,1.0,1
2019-05-16,114,0.3801233269085565,3.0,0.0,1
2019-05-16,121,0.5845198601164477,3.0,0.0,1
2019-05-16,122,0.3800442292272247,2.0,0.0,1
2019-05-16,123,0.3800446062329096,4.0,1.0,1
2019-05-16,124,0.5845210295174443,3.0,0.0,1
2019-05-16,131,0.5477098597341321,3.0,0.0,1
2019-05-16,132,0.5299307383353713,2.0,0.0,1
2019-05-16,133,0.8066043527389947,4.0,0.0,1
2019-05-17,111,0.3800396851318744,4.0,1.0,1
2019-05-17,112,0.38004459308807137,2.0,0.0,1
2019-05-17,113,0.38004459308807137,3.0,0.0,1
2019-05-17,114,0.3801233269085565,3.0,0.0,1
2019-05-17,121,0.5845198601164477,1.0,0.0,1
2019-05-17,122,0.3800442292272247,2.0,1.0,1
2019-05-17,123,0.3800446062329096,4.0,1.0,1
